dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1376,7,1016.0,1016.9,1017.4,2019-10-07 08:54:00,1014.5,2019/10/07 14:22:00,26.6,31.0,2019/10/07 13:41:00,23.4,2019/10/07 05:49:00,23.0,81,68,2019/10/07 13:05:00,2.0,140,8.1,130,2019/10/07 11:58:00,4.5,3.2,2.0,2019/10/07 23:23:00,4.5,2019/10/07 22:55:00,7.4,63.4,20.77,12.3,-4.6,9,2019/10/07 12:00:00,4.0,27.9,27.7,27.9,27.8,27.7,28.5,28.0
1377,8,1016.3,1017.2,1018.3,2019-10-08 20:36:00,1014.7,2019/10/08 03:32:00,26.0,30.9,2019/10/08 11:39:00,23.6,2019/10/08 23:59:59,22.4,81,69,2019/10/08 15:38:00,2.9,100,11.1,120,2019/10/08 12:37:00,7.8,2.8,5.5,2019/10/08 03:57:00,7.0,2019/10/08 03:18:00,3.1,26.6,14.00,11.7,-3.9,7,2019/10/08 12:00:00,8.6,27.2,27.5,28.0,28.0,28.0,28.6,28.0
1378,9,1015.1,1016.0,1016.8,2019-10-09 00:01:00,1013.1,2019/10/09 14:44:00,23.8,26.3,2019/10/09 13:10:00,21.6,2019/10/09 03:22:00,21.3,86,77,2019/10/09 13:40:00,2.0,110,7.8,100,2019/10/09 13:30:00,45.5,8.9,4.0,2019/10/09 00:42:00,14.5,2019/10/09 00:27:00,0.0,0.0,3.25,9.8,-3.1,2,2019/10/09 13:00:00,10.0,24.7,25.4,26.2,26.7,27.2,28.4,28.1
1379,10,1012.6,1013.5,1014.6,2019-10-10 08:18:00,1010.3,2019/10/10 14:39:00,24.8,29.8,2019/10/10 12:13:00,20.9,2019/10/10 05:42:00,20.4,77,64,2019/10/10 12:51:00,2.1,300,7.7,130,2019/10/10 12:06:00,0.0,0.0,0.0,--,0.0,--,10.7,92.2,21.16,18.3,3.0,8,2019/10/10 12:00:00,0.4,25.9,26.1,26.6,26.6,26.7,27.7,28.0
1380,11,1010.8,1011.7,1012.5,2019-10-11 00:02:00,1009.0,2019/10/11 13:50:00,25.0,30.6,2019/10/11 13:03:00,20.4,2019/10/11 05:24:00,20.2,75,60,2019/10/11 10:59:00,1.6,290,6.7,120,2019/10/11 13:29:00,0.0,0.0,0.0,--,0.0,--,11.0,95.0,22.20,21.2,4.0,8,2019/10/11 12:00:00,0.0,26.1,26.4,26.9,26.8,27.0,27.9,28.0
1381,12,1011.8,1012.7,1014.3,2019-10-12 21:38:00,1010.0,2019/10/12 14:53:00,25.6,30.8,2019/10/12 12:03:00,21.3,2019/10/12 04:08:00,20.7,75,63,2019/10/12 09:17:00,2.2,280,8.6,100,2019/10/12 14:05:00,0.0,0.0,0.0,--,0.0,--,7.0,60.6,17.11,13.7,3.1,7,2019/10/12 12:00:00,4.8,26.1,26.4,26.9,26.8,27.0,27.7,28.0
1382,13,1015.3,1016.2,1017.8,2019-10-13 22:20:00,1013.1,2019/10/13 03:23:00,25.3,29.2,2019/10/13 14:46:00,23.2,2019/10/13 23:41:00,20.6,76,61,2019/10/13 14:28:00,2.0,60,7.1,90,2019/10/13 17:15:00,0.0,0.0,0.0,--,0.0,--,1.5,13.0,8.71,10.0,2.0,3,2019/10/13 14:00:00,8.5,26.2,26.1,27.0,26.8,27.1,28.0,27.6
1383,14,1019.3,1020.2,1022.6,2019-10-14 21:51:00,1016.8,2019/10/14 01:49:00,24.5,30.0,2019/10/14 12:11:00,21.5,2019/10/14 18:02:00,19.2,73,54,2019/10/14 13:13:00,2.6,80,9.3,90,2019/10/14 12:40:00,0.2,0.4,0.2,2019/10/14 17:06:00,0.2,2019/10/14 17:06:00,6.7,58.2,18.99,20.8,-3.6,8,2019/10/14 12:00:00,5.1,26.1,26.2,26.7,26.7,26.8,28.0,27.9
1384,15,1021.5,1022.4,1022.9,2019-10-15 09:47:00,1020.1,2019/10/15 15:18:00,22.1,25.9,2019/10/15 11:42:00,20.3,2019/10/15 06:01:00,17.7,77,63,2019/10/15 12:00:00,2.0,270,7.3,60,2019/10/15 11:04:00,1.1,6.8,0.2,2019/10/15 01:22:00,0.4,2019/10/15 00:55:00,0.1,0.9,4.79,9.2,-1.6,4,2019/10/15 12:00:00,9.6,23.5,24.4,25.3,25.9,26.4,27.5,27.7
1385,16,1018.7,1019.6,1021.5,2019-10-16 00:01:00,1016.5,2019/10/16 15:24:00,22.5,25.4,2019/10/16 12:15:00,19.9,2019/10/16 03:56:00,18.0,76,63,2019/10/16 13:52:00,1.6,260,5.8,260,2019/10/16 03:42:00,0.7,1.3,0.6,2019/10/16 17:43:00,0.6,2019/10/16 17:30:00,0.0,0.0,5.14,13.3,-0.1,2,2019/10/16 13:00:00,9.9,23.6,24.1,24.6,25.2,25.6,27.2,27.5
1386,17,1017.2,1018.1,1018.4,2019-10-17 08:39:00,1015.9,2019/10/17 14:25:00,23.1,28.2,2019/10/17 12:58:00,19.7,2019/10/17 23:23:00,17.9,74,56,2019/10/17 12:58:00,1.6,280,8.5,90,2019/10/17 13:16:00,0.0,0.0,0.0,--,0.0,--,0.4,3.5,6.24,15.0,1.7,4,2019/10/17 12:00:00,9.2,23.5,24.1,24.8,25.1,25.5,26.9,27.5
1387,18,1017.0,1017.9,1018.4,2019-10-18 19:58:00,1015.0,2019/10/18 14:16:00,22.9,28.3,2019/10/18 14:31:00,18.5,2019/10/18 04:44:00,16.9,69,58,2019/10/18 14:58:00,1.8,40,8.4,50,2019/10/18 15:36:00,0.0,0.0,0.0,--,0.0,--,3.7,32.4,10.90,12.5,-1.9,6,2019/10/18 12:00:00,6.8,23.0,23.5,24.2,24.6,25.2,26.8,27.5
1388,19,1017.2,1018.1,1018.5,2019-10-19 09:06:00,1015.8,2019/10/19 14:17:00,22.3,24.4,2019/10/19 11:31:00,20.9,2019/10/19 06:18:00,19.2,82,69,2019/10/19 00:01:00,1.3,240,5.3,250,2019/10/19 06:44:00,1.4,13.1,0.6,2019/10/19 04:30:00,1.0,2019/10/19 04:20:00,0.0,0.0,3.05,9.0,-0.7,2,2019/10/19 13:00:00,10.0,23.1,23.8,24.3,24.5,25.0,26.3,27.3
1389,20,1015.8,1016.7,1017.8,2019-10-20 08:23:00,1014.1,2019/10/20 13:28:00,23.9,29.1,2019/10/20 11:48:00,19.2,2019/10/20 05:09:00,17.7,69,52,2019/10/20 10:36:00,2.1,40,7.7,40,2019/10/20 13:35:00,0.0,0.0,0.0,--,0.0,--,7.5,65.9,18.39,15.8,3.7,7,2019/10/20 12:00:00,4.9,24.1,24.8,24.7,24.7,24.9,26.0,27.2
1390,21,1013.7,1014.6,1015.4,2019-10-21 08:28:00,1011.7,2019/10/21 13:41:00,23.2,26.8,2019/10/21 12:55:00,20.4,2019/10/21 23:02:00,17.6,71,61,2019/10/21 11:31:00,1.5,40,7.0,10,2019/10/21 15:33:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,8.84,16.0,2.2,5,2019/10/21 12:00:00,9.6,23.9,24.4,25.0,25.0,25.3,26.5,27.0
1391,22,1012.3,1013.2,1014.0,2019-10-22 08:49:00,1010.5,2019/10/22 14:07:00,23.4,28.1,2019/10/22 11:21:00,19.5,2019/10/22 06:00:00,17.4,70,55,2019/10/22 09:25:00,2.3,110,7.8,120,2019/10/22 13:17:00,0.0,0.0,0.0,--,0.0,--,7.0,61.8,16.97,13.3,3.3,7,2019/10/22 12:00:00,5.3,24.6,24.4,24.8,24.8,25.2,26.6,27.0
1392,23,1012.3,1013.2,1014.5,2019-10-23 21:26:00,1010.4,2019/10/23 03:36:00,24.0,28.6,2019/10/23 10:54:00,20.9,2019/10/23 06:09:00,18.9,73,65,2019/10/23 11:53:00,2.0,110,7.5,130,2019/10/23 14:00:00,0.0,0.0,0.0,--,0.0,--,6.0,53.1,15.13,20.8,3.4,7,2019/10/23 12:00:00,6.6,24.1,24.4,24.9,25.1,25.3,26.5,26.8
1393,24,1015.5,1016.4,1017.8,2019-10-24 22:41:00,1013.6,2019/10/24 01:40:00,24.0,28.2,2019/10/24 13:16:00,22.1,2019/10/24 20:11:00,18.4,71,58,2019/10/24 13:11:00,1.9,290,9.4,120,2019/10/24 15:12:00,0.0,0.0,0.0,--,0.0,--,2.3,20.4,11.85,16.2,3.0,6,2019/10/24 11:00:00,8.2,24.3,24.9,25.4,25.4,25.5,26.5,26.7
1394,25,1017.7,1018.6,1019.1,2019-10-25 21:02:00,1015.6,2019/10/25 14:22:00,23.8,27.9,2019/10/25 11:23:00,21.4,2019/10/25 05:41:00,17.8,70,53,2019/10/25 12:12:00,1.8,280,7.3,120,2019/10/25 11:00:00,0.0,0.0,0.0,--,0.0,--,4.4,39.1,15.83,18.8,-2.1,6,2019/10/25 12:00:00,7.4,24.3,24.8,25.4,25.3,25.6,26.5,27.0
1395,26,1017.6,1018.5,1019.5,2019-10-26 09:34:00,1016.0,2019/10/26 14:40:00,22.6,25.1,2019/10/26 11:05:00,20.8,2019/10/26 05:45:00,18.2,76,64,2019/10/26 16:31:00,1.6,270,5.6,120,2019/10/26 15:07:00,0.8,3.6,0.5,2019/10/26 05:35:00,0.6,2019/10/26 05:10:00,0.0,0.0,4.52,9.3,-1.8,4,2019/10/26 11:00:00,10.0,23.5,24.2,24.9,25.1,25.6,26.5,26.6
1396,27,1015.1,1016.0,1017.0,2019-10-27 00:02:00,1012.7,2019/10/27 14:46:00,23.6,28.5,2019/10/27 10:41:00,21.6,2019/10/27 02:15:00,19.6,79,65,2019/10/27 10:59:00,2.6,110,9.8,110,2019/10/27 19:06:00,5.7,5.5,1.5,2019/10/27 19:07:00,3.0,2019/10/27 22:35:00,2.7,24.1,10.55,15.8,-1.6,6,2019/10/27 11:00:00,9.4,24.0,24.6,25.0,25.0,25.4,26.3,26.9
1397,28,1012.9,1013.8,1014.6,2019-10-28 00:04:00,1011.2,2019/10/28 13:18:00,24.2,29.1,2019/10/28 13:09:00,20.7,2019/10/28 05:56:00,21.2,84,68,2019/10/28 12:35:00,1.3,280,5.1,130,2019/10/28 13:24:00,0.2,0.5,0.1,2019/10/28 00:01:00,0.1,2019/10/28 00:01:00,6.8,60.7,14.67,14.3,-2.9,7,2019/10/28 12:00:00,6.7,24.7,25.1,25.5,25.2,25.5,26.2,26.8
1398,29,1015.4,1016.3,1017.8,2019-10-29 20:53:00,1013.0,2019/10/29 02:27:00,22.6,24.3,2019/10/29 09:31:00,21.0,2019/10/29 19:05:00,20.0,85,77,2019/10/29 12:22:00,1.9,240,6.8,120,2019/10/29 09:58:00,1.5,5.2,0.5,2019/10/29 17:34:00,1.0,2019/10/29 17:15:00,0.0,0.0,2.98,12.2,-0.2,2,2019/10/29 11:00:00,9.9,23.8,24.4,25.1,25.3,25.6,26.6,26.7
1399,30,1017.8,1018.7,1019.6,2019-10-30 09:19:00,1016.4,2019/10/30 14:06:00,21.6,22.2,2019/10/30 10:48:00,20.9,2019/10/30 04:35:00,19.7,89,82,2019/10/30 10:56:00,2.0,240,6.1,80,2019/10/30 19:17:00,32.4,24.0,3.0,2019/10/30 16:45:00,8.0,2019/10/30 16:19:00,0.0,0.0,0.02,4.5,/,1,2019/10/30 11:00:00,10.0,22.7,23.5,24.2,24.5,24.9,26.6,26.7
1400,31,1016.5,1017.4,1017.9,2019-10-31 00:05:00,1014.6,2019/10/31 13:27:00,23.1,24.3,2019/10/31 12:50:00,21.7,2019/10/31 02:17:00,21.5,91,88,2019/10/31 21:02:00,2.9,70,11.9,40,2019/10/31 22:28:00,107.8,22.8,8.0,2019/10/31 10:50:00,26.0,2019/10/31 10:55:00,0.0,0.0,0.15,6.5,-2.7,1,2019/10/31 13:00:00,10.0,22.8,23.3,23.9,23.7,24.2,25.5,26.5
1401,1,1016.3,1017.2,1018.1,2019-11-01 09:45:00,1015.1,2019/11/01 03:48:00,23.9,25.4,2019/11/01 09:19:00,22.1,2019/11/01 23:26:00,20.6,82,75,2019/11/01 19:29:00,3.5,70,10.2,60,2019/11/01 14:38:00,2.6,7.8,1.0,2019/11/01 00:24:00,1.0,2019/11/01 00:01:00,0.0,0.0,3.70,10.8,-0.2,1,2019/11/01 14:00:00,9.7,23.2,23.5,24.1,23.9,24.2,25.0,26.0
1402,2,1014.4,1015.3,1016.2,2019-11-02 00:05:00,1012.7,2019/11/02 14:30:00,23.4,26.2,2019/11/02 13:05:00,21.7,2019/11/02 03:53:00,20.6,84,76,2019/11/02 12:49:00,1.3,270,7.0,60,2019/11/02 14:23:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,4.39,14.5,-0.1,2,2019/11/02 14:00:00,9.8,23.4,23.5,24.1,23.9,24.2,25.1,26.0
1403,3,1013.9,1014.8,1015.5,2019-11-03 20:50:00,1012.3,2019/11/03 03:49:00,23.0,24.3,2019/11/03 13:09:00,21.7,2019/11/03 23:16:00,21.1,89,83,2019/11/03 14:44:00,1.1,240,3.7,240,2019/11/03 15:46:00,0.9,5.2,0.3,2019/11/03 07:50:00,0.9,2019/11/03 07:23:00,0.0,0.0,2.15,9.3,-0.5,2,2019/11/03 11:00:00,10.0,23.4,23.6,24.3,24.1,24.4,25.4,26.0
1404,4,1015.5,1016.4,1017.4,2019-11-04 08:49:00,1014.0,2019/11/04 03:32:00,21.9,23.5,2019/11/04 09:37:00,20.8,2019/11/04 21:44:00,18.5,81,70,2019/11/04 09:55:00,1.4,280,5.3,230,2019/11/04 16:52:00,T,2.4,T,2019/11/04 03:27:00,T,2019/11/04 03:27:00,0.0,0.0,2.83,10.8,-0.3,1,2019/11/04 13:00:00,10.0,22.6,23.1,23.6,23.9,24.3,25.0,25.5
1405,5,1014.6,1015.5,1016.4,2019-11-05 08:21:00,1013.3,2019/11/05 13:45:00,20.2,22.2,2019/11/05 13:02:00,19.3,2019/11/05 07:46:00,17.7,85,77,2019/11/05 13:19:00,2.1,260,7.8,250,2019/11/05 06:11:00,13.0,16.3,2.5,2019/11/05 01:18:00,4.5,2019/11/05 00:41:00,0.0,0.0,1.39,9.2,-0.1,1,2019/11/05 12:00:00,10.0,21.5,22.1,22.9,23.3,23.7,25.0,26.0
1406,6,1012.0,1012.9,1014.2,2019-11-06 00:01:00,1009.7,2019/11/06 14:20:00,21.6,25.3,2019/11/06 12:32:00,19.4,2019/11/06 05:51:00,18.1,81,67,2019/11/06 10:29:00,1.2,280,4.3,240,2019/11/06 23:22:00,0.1,4.9,0.1,2019/11/06 17:50:00,0.1,2019/11/06 17:01:00,1.1,10.0,6.50,14.7,-0.9,3,2019/11/06 10:00:00,10.0,21.9,22.4,22.9,22.9,23.3,24.5,25.6
1407,7,1012.9,1013.8,1015.8,2019-11-07 20:33:00,1010.1,2019/11/07 03:28:00,23.2,27.8,2019/11/07 10:58:00,19.6,2019/11/07 03:53:00,18.2,74,66,2019/11/07 21:56:00,3.3,100,13.0,90,2019/11/07 13:52:00,0.0,0.0,0.0,--,0.0,--,4.2,38.2,12.62,12.7,2.4,6,2019/11/07 12:00:00,7.8,22.7,22.9,23.5,23.3,23.6,24.7,25.5
1408,8,1017.3,1018.2,1019.1,2019-11-08 21:52:00,1015.0,2019/11/08 02:20:00,21.5,25.8,2019/11/08 13:42:00,19.8,2019/11/08 23:10:00,16.6,74,56,2019/11/08 13:21:00,1.5,270,9.5,80,2019/11/08 14:43:00,0.2,0.9,0.2,2019/11/08 11:40:00,0.2,2019/11/08 11:30:00,0.6,5.5,6.16,14.5,-2.6,4,2019/11/08 11:00:00,8.5,22.0,22.4,23.2,23.3,23.6,24.7,25.5
1409,9,1018.7,1019.7,1020.9,2019-11-09 08:41:00,1016.9,2019/11/09 14:55:00,20.4,25.4,2019/11/09 10:58:00,16.8,2019/11/09 22:49:00,14.9,71,58,2019/11/09 14:53:00,2.5,280,9.6,80,2019/11/09 14:08:00,0.0,0.0,0.0,--,0.0,--,4.0,36.5,12.39,17.3,1.7,5,2019/11/09 13:00:00,5.3,21.5,22.1,22.8,23.0,23.4,24.5,25.5
1410,10,1015.1,1016.1,1017.7,2019-11-10 00:26:00,1011.8,2019/11/10 14:47:00,20.5,25.8,2019/11/10 12:00:00,16.2,2019/11/10 06:30:00,14.5,69,54,2019/11/10 10:46:00,1.8,280,5.5,110,2019/11/10 12:24:00,0.0,0.0,0.0,--,0.0,--,6.2,56.6,13.64,16.5,2.3,6,2019/11/10 12:00:00,5.3,21.2,22.1,22.4,22.5,23.0,24.3,25.4
1411,11,1015.5,1016.5,1017.5,2019-11-11 21:37:00,1013.3,2019/11/11 02:20:00,20.9,26.3,2019/11/11 12:53:00,16.6,2019/11/11 04:43:00,15.1,70,53,2019/11/11 11:30:00,2.1,110,7.5,120,2019/11/11 11:24:00,0.0,0.0,0.0,--,0.0,--,6.3,57.7,16.03,20.3,3.1,6,2019/11/11 12:00:00,4.2,21.5,22.3,22.6,22.7,23.0,24.2,25.2
1412,12,1017.0,1018.0,1018.8,2019-11-12 08:46:00,1015.4,2019/11/12 14:03:00,21.4,26.5,2019/11/12 11:34:00,16.8,2019/11/12 04:49:00,16.3,73,58,2019/11/12 10:53:00,1.4,250,5.6,130,2019/11/12 11:34:00,0.0,0.0,0.0,--,0.0,--,3.3,30.2,11.84,15.8,1.7,5,2019/11/12 12:00:00,6.7,21.8,22.3,22.8,22.7,23.0,24.0,25.0
1413,13,1018.1,1019.1,1021.1,2019-11-13 22:39:00,1016.0,2019/11/13 13:43:00,22.5,27.9,2019/11/13 11:38:00,18.2,2019/11/13 04:58:00,16.6,70,57,2019/11/13 13:59:00,1.8,110,6.1,130,2019/11/13 12:29:00,0.0,0.0,0.0,--,0.0,--,8.5,78.0,17.08,17.5,2.7,6,2019/11/13 12:00:00,3.2,22.9,23.2,23.6,23.2,23.3,24.0,25.0
1414,14,1020.4,1021.4,1022.3,2019-11-14 09:03:00,1019.2,2019/11/14 14:46:00,19.9,21.6,2019/11/14 02:46:00,17.7,2019/11/14 20:34:00,15.3,75,65,2019/11/14 04:26:00,1.7,240,6.7,250,2019/11/14 12:38:00,1.7,2.6,0.4,2019/11/14 20:30:00,1.2,2019/11/14 19:40:00,0.0,0.0,0.39,13.2,-1.6,1,2019/11/14 12:00:00,10.0,20.6,21.6,22.4,22.7,23.2,24.5,25.0
1415,15,1017.4,1018.3,1019.4,2019-11-15 00:04:00,1015.4,2019/11/15 14:13:00,19.7,24.6,2019/11/15 12:55:00,16.4,2019/11/15 03:56:00,15.5,77,60,2019/11/15 16:25:00,1.6,280,4.9,120,2019/11/15 13:00:00,0.0,0.0,0.0,--,0.0,--,0.3,3.1,7.64,13.8,2.2,4,2019/11/15 13:00:00,7.2,20.6,21.3,21.9,22.0,22.6,23.7,25.0
1416,16,1015.6,1016.5,1017.2,2019-11-16 08:56:00,1014.1,2019/11/16 14:44:00,21.4,27.2,2019/11/16 11:37:00,16.9,2019/11/16 05:38:00,16.3,73,59,2019/11/16 12:09:00,1.8,250,6.2,140,2019/11/16 11:14:00,0.0,0.0,0.0,--,0.0,--,5.3,48.9,13.17,21.7,2.2,5,2019/11/16 12:00:00,5.2,21.2,21.9,22.2,22.1,22.6,23.7,24.9
1417,17,1014.2,1015.1,1015.5,2019-11-17 07:44:00,1012.3,2019/11/17 14:06:00,23.5,29.3,2019/11/17 12:24:00,17.6,2019/11/17 05:40:00,19.0,76,60,2019/11/17 09:47:00,1.5,250,6.8,150,2019/11/17 13:15:00,0.0,0.0,0.0,--,0.0,--,8.3,76.6,16.18,17.5,2.5,5,2019/11/17 12:00:00,3.3,23.0,22.8,23.1,22.6,22.8,23.5,24.5
1418,18,1016.5,1017.5,1020.9,2019-11-18 21:37:00,1012.9,2019/11/18 02:52:00,21.6,24.8,2019/11/18 08:56:00,18.5,2019/11/18 23:20:00,19.0,85,78,2019/11/18 14:22:00,1.9,70,12.9,70,2019/11/18 12:30:00,11.5,12.5,0.7,2019/11/18 09:18:00,3.3,2019/11/18 14:30:00,0.0,0.0,2.25,8.2,-0.3,1,2019/11/18 12:00:00,9.8,21.9,22.8,23.6,23.3,23.5,24.3,24.6
1419,19,1020.9,1021.9,1022.8,2019-11-19 21:23:00,1018.9,2019/11/19 02:39:00,17.9,18.7,2019/11/19 00:14:00,16.7,2019/11/19 21:35:00,15.3,85,76,2019/11/19 16:55:00,1.9,260,6.0,210,2019/11/19 19:58:00,8.4,16.7,1.0,2019/11/19 17:13:00,3.0,2019/11/19 20:48:00,0.0,0.0,0.72,8.7,-1.1,1,2019/11/19 11:00:00,10.0,19.9,20.9,21.6,22.2,22.7,23.7,24.5
1420,20,1021.2,1022.2,1023.5,2019-11-20 09:14:00,1020.1,2019/11/20 14:34:00,17.6,18.7,2019/11/20 12:49:00,16.8,2019/11/20 00:55:00,15.9,89,84,2019/11/20 13:22:00,1.7,240,5.8,240,2019/11/20 07:13:00,51.5,24.0,3.5,2019/11/20 17:38:00,11.0,2019/11/20 18:29:00,0.0,0.0,2.07,8.0,/,2,2019/11/20 12:00:00,10.0,19.2,19.8,20.4,20.9,21.7,23.3,24.5
1421,21,1017.1,1018.0,1020.8,2019-11-21 00:01:00,1014.7,2019/11/21 23:53:00,19.9,21.3,2019/11/21 13:47:00,17.9,2019/11/21 00:01:00,18.4,91,88,2019/11/21 14:44:00,2.0,240,6.5,240,2019/11/21 19:31:00,19.4,24.0,1.5,2019/11/21 09:05:00,4.0,2019/11/21 08:52:00,0.0,0.0,2.97,5.5,-0.4,2,2019/11/21 12:00:00,10.0,20.0,20.3,20.7,20.7,21.2,22.5,24.5
1422,22,1013.9,1014.8,1015.1,2019-11-22 09:30:00,1012.6,2019/11/22 14:09:00,23.0,27.0,2019/11/22 13:21:00,20.7,2019/11/22 00:01:00,20.8,87,81,2019/11/22 09:07:00,1.6,110,5.7,260,2019/11/22 01:30:00,1.4,2.8,1.0,2019/11/22 00:10:00,1.3,2019/11/22 00:01:00,0.3,2.8,6.28,16.0,-1.2,3,2019/11/22 13:00:00,9.5,22.1,22.0,22.3,21.6,21.8,22.5,24.0
1423,23,1014.3,1015.2,1015.9,2019-11-23 08:34:00,1012.1,2019/11/23 13:22:00,24.8,30.6,2019/11/23 13:01:00,21.7,2019/11/23 01:13:00,21.3,82,65,2019/11/23 12:38:00,1.6,140,6.0,190,2019/11/23 12:08:00,0.0,0.0,0.0,--,0.0,--,7.7,71.7,14.48,20.8,2.8,6,2019/11/23 12:00:00,4.7,24.0,23.8,23.9,23.1,22.9,23.4,24.0
1424,24,1017.1,1018.0,1020.1,2019-11-24 21:59:00,1014.1,2019/11/24 02:59:00,23.5,27.5,2019/11/24 13:10:00,20.8,2019/11/24 04:07:00,20.1,82,73,2019/11/24 14:08:00,1.9,110,7.2,120,2019/11/24 13:37:00,0.0,0.0,0.0,--,0.0,--,3.4,31.7,12.18,17.2,-1.9,5,2019/11/24 13:00:00,7.5,23.7,24.1,24.2,23.7,23.6,24.0,24.0
1425,25,1021.9,1022.8,1024.2,2019-11-25 22:52:00,1019.3,2019/11/25 02:24:00,21.9,26.6,2019/11/25 10:46:00,19.8,2019/11/25 23:11:00,18.1,79,68,2019/11/25 13:13:00,3.3,80,10.1,90,2019/11/25 17:46:00,0.2,1.9,0.2,2019/11/25 04:02:00,0.2,2019/11/25 04:01:00,0.4,3.7,6.40,10.0,-0.2,4,2019/11/25 11:00:00,9.8,22.4,22.8,23.5,23.5,23.6,24.0,24.0
1426,26,1022.7,1023.7,1024.9,2019-11-26 08:47:00,1020.9,2019/11/26 14:50:00,19.1,20.2,2019/11/26 11:36:00,18.0,2019/11/26 07:09:00,16.8,86,75,2019/11/26 00:02:00,1.5,270,8.2,60,2019/11/26 00:20:00,7.6,18.8,1.5,2019/11/26 23:44:00,3.0,2019/11/26 22:55:00,0.0,0.0,1.75,7.7,-0.1,1,2019/11/26 12:00:00,10.0,20.7,21.4,22.0,22.3,22.8,24.0,24.3
1427,27,1020.8,1021.7,1022.8,2019-11-27 09:00:00,1018.6,2019/11/27 14:20:00,19.9,21.5,2019/11/27 11:16:00,18.9,2019/11/27 06:44:00,18.1,90,83,2019/11/27 12:37:00,1.4,230,6.2,70,2019/11/27 02:13:00,10.1,15.4,1.0,2019/11/27 00:09:00,2.2,2019/11/27 01:08:00,0.0,0.0,3.75,5.7,-0.4,2,2019/11/27 10:00:00,10.0,20.9,21.4,21.9,22.0,22.5,23.5,24.2
1428,28,1023.2,1024.2,1025.5,2019-11-28 20:18:00,1021.0,2019/11/28 03:06:00,18.0,20.1,2019/11/28 11:35:00,15.8,2019/11/28 21:31:00,15.5,86,79,2019/11/28 11:39:00,2.0,80,8.3,100,2019/11/28 16:01:00,0.9,13.0,0.2,2019/11/28 09:30:00,0.2,2019/11/28 08:40:00,0.0,0.0,1.90,7.8,-0.9,2,2019/11/28 12:00:00,10.0,19.9,20.8,21.2,21.7,22.2,23.3,24.0
1429,29,1023.0,1024.0,1025.0,2019-11-29 09:21:00,1021.0,2019/11/29 23:46:00,18.5,23.2,2019/11/29 14:00:00,15.9,2019/11/29 00:01:00,14.2,76,61,2019/11/29 11:59:00,1.7,270,6.5,130,2019/11/29 13:55:00,T,0.6,T,2019/11/29 20:05:00,T,2019/11/29 20:05:00,2.5,23.4,9.65,14.2,-0.9,5,2019/11/29 12:00:00,9.3,19.8,20.1,20.7,21.0,21.5,23.0,23.0
1430,30,1019.3,1020.2,1021.6,2019-11-30 09:03:00,1017.5,2019/11/30 15:06:00,19.9,23.2,2019/11/30 14:36:00,16.8,2019/11/30 03:46:00,17.0,84,74,2019/11/30 14:38:00,1.5,150,8.1,190,2019/11/30 18:18:00,6.6,3.5,1.5,2019/11/30 08:20:00,3.5,2019/11/30 08:08:00,0.1,0.9,5.35,9.2,-1.0,3,2019/11/30 12:00:00,10.0,20.1,20.5,21.0,21.1,21.5,23.0,24.0
1431,1,1016.9,1017.8,1018.6,2019-12-01 08:57:00,1014.5,2019/12/01 14:27:00,21.5,26.5,2019/12/01 13:12:00,18.1,2019/12/01 06:24:00,17.6,79,67,2019/12/01 12:03:00,1.8,70,7.1,80,2019/12/01 23:48:00,0.0,0.0,0.0,--,0.0,--,2.4,22.5,9.85,16.5,-0.8,5,2019/12/01 13:00:00,7.8,21.4,21.6,22.0,21.6,21.9,22.7,23.5
1432,2,1022.2,1023.2,1025.8,2019-12-02 20:21:00,1018.1,2019/12/02 00:01:00,16.9,20.4,2019/12/02 00:01:00,14.6,2019/12/02 23:17:00,11.6,71,63,2019/12/02 21:30:00,3.5,20,10.3,70,2019/12/02 01:08:00,T,2.7,22.2,2019/12/02 00:00:00,22.2,2019/12/02 00:00:00,0.0,0.0,1.62,9.7,-1.6,2,2019/12/02 13:00:00,10.0,19.1,19.9,20.7,21.1,21.7,23.0,23.5
