dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
1598,109.05.16,LA1,甘藍-初秋,260,宜蘭市,18.0,12.0,8.0,12.0,3750.0,2020,5,16,3750.0,3750.0,3750.0,3750.0,3650.0,10.0,10.0,10.0,10.0,10.0,1008.0,1008.9,1009.7,1006.2,25.9,32.2,23.0,23.3,86.0,74.0,1.8,350.0,8.1,220.0,19.5,8.5,2.5,7.5,2.7,10.97,10.0,-2.0,X,8.7,26.3,27.3,28.0,27.5,27.2,27.5,25.5,1014.0733333333333,1015.0033333333336,1016.318333333333,1011.9000000000003,22.180000000000003,26.298333333333336,18.973333333333336,18.39166666666667,79.6,68.96666666666667,1.7933333333333334,169.66666666666666,7.318333333333334,144.5,3.36140350877193,2.8466666666666667,0.643859649122807,1.436842105263158,2.9700000000000006,12.009999999999998,11.793333333333335,0.8275862068965519,5.483333333333333,8.1,22.87833333333333,23.27833333333333,23.66833333333334,23.235,23.303333333333338,23.658333333333335,23.169999999999998
1601,109.05.19,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,8.0,10.0,3760.0,2020,5,19,3750.0,3750.0,3750.0,3650.0,3750.0,10.0,10.0,10.0,10.0,12.0,1006.2,1007.1,1009.2,1003.7,24.5,27.9,22.8,22.0,86.0,81.0,2.1,100.0,12.4,100.0,1.2,7.6,0.2,0.8,0.0,6.07,10.5,-0.4,4,10.0,25.4,26.2,26.8,26.7,26.7,27.5,26.0,1013.5433333333333,1014.4733333333335,1015.748333333333,1011.3950000000003,22.43333333333334,26.57,19.215,18.72333333333334,80.03333333333333,69.38333333333334,1.8033333333333335,170.5,7.490000000000001,145.66666666666666,3.6771929824561407,2.9383333333333335,0.6859649122807018,1.5596491228070173,3.1016666666666675,12.229500000000002,11.863333333333333,0.7155172413793107,5.431034482758621,7.958333333333332,23.131666666666664,23.555,23.961666666666677,23.533333333333335,23.588333333333342,23.92666666666667,23.361666666666668
1602,109.05.20,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3750.0,2020,5,20,3750.0,3750.0,3650.0,3750.0,3760.0,10.0,10.0,10.0,12.0,10.0,1008.7,1009.6,1010.0,1007.3,24.3,27.4,22.8,22.0,88.0,80.0,1.5,90.0,7.3,120.0,12.0,6.3,2.5,7.0,0.1,7.34,13.0,-1.0,4,9.5,24.9,25.7,26.2,26.1,26.2,27.0,26.0,1013.3833333333332,1014.3133333333335,1015.6133333333329,1011.2216666666668,22.49333333333334,26.65666666666667,19.270000000000003,18.79166666666667,80.08333333333333,69.5,1.8166666666666664,170.33333333333334,7.615,145.83333333333334,3.698245614035088,3.065,0.6894736842105263,1.5736842105263156,3.1016666666666675,12.243500000000003,11.883333333333333,0.7000000000000004,5.4655172413793105,7.958333333333332,23.201666666666664,23.631666666666668,24.04166666666667,23.616666666666667,23.67000000000001,24.01,23.42833333333333
1603,109.05.21,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3750.0,2020,5,21,3750.0,3650.0,3750.0,3760.0,3750.0,10.0,10.0,12.0,10.0,10.0,1006.0,1006.9,1008.4,1004.4,25.0,28.6,23.0,23.0,89.0,79.0,2.6,60.0,13.1,60.0,106.4,13.6,10.5,37.0,0.1,7.37,12.8,/,4,9.8,25.1,25.5,26.1,26.0,26.1,27.0,26.0,1013.2949999999998,1014.2250000000001,1015.4966666666663,1011.1533333333335,22.50666666666667,26.62833333333334,19.341666666666665,18.833333333333336,80.23333333333333,69.81666666666666,1.8116666666666665,167.5,7.636666666666668,145.83333333333334,3.9087719298245616,3.1700000000000004,0.7333333333333334,1.6964912280701752,2.933333333333334,12.03966666666667,11.821666666666665,0.6275862068965521,5.431034482758621,8.078333333333333,23.23,23.67666666666667,24.091666666666672,23.68166666666667,23.738333333333344,24.085,23.495
1604,109.05.22,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3860.0,2020,5,22,3650.0,3750.0,3760.0,3750.0,3750.0,10.0,12.0,10.0,10.0,10.0,1002.5,1003.4,1004.7,1000.7,24.8,27.0,23.4,23.1,90.0,84.0,1.2,250.0,7.1,100.0,37.5,18.0,2.0,7.5,0.0,6.26,12.0,-0.8,5,10.0,24.9,25.4,25.9,25.8,25.9,26.5,26.0,1013.1949999999998,1014.1250000000001,1015.3999999999996,1011.0650000000003,22.515000000000004,26.628333333333337,19.388333333333335,18.87333333333334,80.4,69.98333333333333,1.8299999999999998,163.5,7.7666666666666675,144.33333333333334,5.775438596491229,3.396666666666667,0.9175438596491229,2.3456140350877193,2.8066666666666666,11.851333333333336,11.801666666666666,0.5771929824561405,5.379310344827586,8.22,23.24333333333333,23.701666666666668,24.12166666666667,23.726666666666667,23.788333333333345,24.150000000000002,23.55666666666667
1606,109.05.24,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3650.0,2020,5,24,3750.0,3760.0,3750.0,3750.0,3860.0,12.0,10.0,10.0,10.0,10.0,1008.6,1009.5,1010.6,1006.4,24.6,28.3,22.5,22.4,88.0,80.0,1.0,290.0,4.5,120.0,3.8,6.7,1.0,2.5,0.2,7.90,11.0,-1.9,6,9.8,25.6,26.0,26.7,26.3,26.2,26.2,26.0,1012.8049999999997,1013.7333333333335,1015.018333333333,1010.6650000000003,22.63666666666667,26.73166666666667,19.55666666666667,19.033333333333335,80.61666666666666,70.25,1.8150000000000002,162.83333333333334,7.810000000000002,142.0,6.510526315789474,3.5616666666666665,0.968421052631579,2.5473684210526315,2.81,11.957333333333338,11.95333333333333,0.5736842105263162,5.482758620689655,8.211666666666666,23.348333333333336,23.79833333333334,24.21166666666667,23.82166666666667,23.88000000000001,24.258333333333336,23.673333333333336
1608,109.05.26,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3650.0,2020,5,26,3760.0,3750.0,3750.0,3860.0,3650.0,10.0,10.0,10.0,10.0,10.0,1007.1,1008.0,1009.2,1004.9,26.4,30.2,23.6,24.2,88.0,77.0,1.2,90.0,5.0,100.0,11.0,1.7,5.5,8.5,2.9,11.44,15.0,-2.2,7,8.5,26.3,26.7,27.2,26.7,26.6,27.0,26.0,1012.6616666666664,1013.5900000000001,1014.8616666666662,1010.5450000000004,22.65833333333334,26.755000000000006,19.621666666666666,19.086666666666666,80.78333333333333,70.41666666666667,1.7983333333333331,168.83333333333334,7.661666666666668,140.5,6.971929824561403,3.738333333333333,1.0824561403508772,2.93859649122807,2.666666666666666,11.755666666666672,11.93,0.44137931034482786,5.5344827586206895,8.306666666666667,23.401666666666664,23.870000000000005,24.293333333333337,23.90833333333334,23.97666666666668,24.36166666666667,23.78666666666667
1609,109.05.27,LA1,甘藍-初秋,260,宜蘭市,18.0,10.0,6.0,10.0,3780.0,2020,5,27,3750.0,3750.0,3860.0,3650.0,3650.0,10.0,10.0,10.0,10.0,10.0,1008.7,1009.6,1011.3,1006.4,24.5,26.1,23.2,22.3,88.0,84.0,1.6,100.0,6.5,120.0,3.5,4.6,1.0,1.5,0.0,4.98,8.7,-3.9,4,10.0,25.5,26.2,26.7,26.7,26.7,27.0,26.0,1012.558333333333,1013.4866666666668,1014.7633333333329,1010.4350000000003,22.695000000000004,26.755000000000006,19.66166666666667,19.134999999999998,80.85,70.5,1.7816666666666665,168.5,7.596666666666668,140.16666666666666,6.936842105263158,3.685,1.1263157894736842,3.0,2.6149999999999993,11.67916666666667,11.958333333333334,0.42931034482758634,5.517241379310345,8.32,23.425,23.896666666666672,24.32166666666667,23.943333333333335,24.011666666666677,24.40333333333334,23.836666666666666
1610,109.05.28,LA1,甘藍-初秋,260,宜蘭市,17.0,10.0,8.0,10.0,3650.0,2020,5,28,3750.0,3860.0,3650.0,3650.0,3780.0,10.0,10.0,10.0,10.0,10.0,1010.6,1011.5,1012.5,1009.4,23.9,26.2,22.4,22.2,90.0,86.0,1.2,240.0,3.6,130.0,31.2,15.1,2.0,5.0,0.0,5.85,5.8,-0.1,4,10.0,24.8,25.4,26.0,26.3,26.2,27.0,26.3,1012.4666666666665,1013.3933333333334,1014.628333333333,1010.3550000000002,22.773333333333337,26.786666666666676,19.793333333333333,19.235000000000003,80.98333333333333,70.76666666666667,1.76,169.66666666666666,7.490000000000001,141.66666666666666,6.8964912280701745,3.6433333333333326,1.105263157894737,2.975438596491228,2.596666666666666,11.60766666666667,11.941666666666666,0.4068965517241383,5.517241379310345,8.331666666666667,23.475,23.941666666666674,24.36666666666667,23.988333333333337,24.051666666666677,24.44333333333334,23.883333333333333
1611,109.05.29,LA1,甘藍-初秋,260,宜蘭市,18.0,10.0,8.0,10.0,3650.0,2020,5,29,3860.0,3650.0,3650.0,3780.0,3650.0,10.0,10.0,10.0,10.0,10.0,1010.6,1011.5,1011.7,1009.4,26.1,31.6,23.6,23.8,87.0,74.0,1.5,260.0,5.8,120.0,45.5,4.8,7.5,29.0,4.1,16.98,10.8,-1.2,13,9.0,26.6,26.8,27.2,26.5,26.4,27.0,26.4,1012.3783333333329,1013.3033333333334,1014.5199999999998,1010.3050000000004,22.871666666666673,26.885000000000005,19.910000000000004,19.386666666666667,81.26666666666667,71.08333333333333,1.7633333333333332,169.0,7.440000000000002,143.16666666666666,7.443859649122806,3.894999999999999,1.1403508771929824,3.063157894736842,2.596666666666666,11.56666666666667,11.788333333333332,0.3827586206896556,5.517241379310345,8.331666666666667,23.548333333333332,24.015000000000008,24.438333333333333,24.056666666666672,24.11000000000001,24.500000000000007,23.93
1612,109.05.30,LA1,甘藍-初秋,260,宜蘭市,18.0,10.0,8.0,10.0,3880.0,2020,5,30,3650.0,3650.0,3780.0,3650.0,3650.0,10.0,10.0,10.0,10.0,10.0,1009.8,1010.7,1010.8,1008.3,27.4,32.2,23.4,24.6,85.0,74.0,1.6,120.0,5.3,140.0,0.0,0.0,0.0,0.0,6.6,19.80,16.7,3.5,9,6.0,27.7,27.2,27.8,26.9,26.9,27.5,26.2,1012.3449999999997,1013.2700000000001,1014.4799999999996,1010.2850000000003,22.950000000000006,26.96833333333334,20.011666666666663,19.493333333333332,81.41666666666667,71.23333333333333,1.7666666666666666,168.5,7.441666666666669,143.0,8.242105263157894,3.9749999999999996,1.2719298245614035,3.5719298245614035,2.6249999999999996,11.656000000000006,11.78833333333333,0.3862068965517244,5.637931034482759,8.34,23.625,24.093333333333344,24.52,24.128333333333337,24.17500000000001,24.55833333333334,23.978333333333335
1615,109.06.02,LA1,甘藍-初秋,260,宜蘭市,18.0,12.0,8.0,12.0,3650.0,2020,6,2,3650.0,3780.0,3650.0,3650.0,3880.0,10.0,10.0,10.0,10.0,10.0,1009.0,1009.9,1011.5,1007.2,28.1,33.0,24.3,24.7,82.0,72.0,1.6,110.0,5.8,130.0,T,0.4,T,T,8.3,22.95,15.8,-4.1,13,5.5,29.3,29.0,29.2,28.3,28.1,28.5,27.0,1012.0666666666664,1012.9883333333332,1014.1166666666663,1010.1150000000005,23.34,27.475000000000005,20.363333333333333,19.893333333333327,81.53333333333333,71.16666666666667,1.7416666666666665,170.0,7.400000000000003,136.83333333333334,8.929824561403509,4.004999999999999,1.3508771929824561,3.9807017543859646,2.886666666666666,12.249833333333337,11.95,0.3120689655172417,6.0344827586206895,8.22,23.968333333333337,24.41166666666668,24.838333333333335,24.408333333333342,24.42833333333334,24.766666666666673,24.13666666666667
1616,109.06.03,LA1,甘藍-初秋,260,宜蘭市,18.0,10.0,8.0,10.0,3650.0,2020,6,3,3780.0,3650.0,3650.0,3880.0,3650.0,10.0,10.0,10.0,10.0,12.0,1007.2,1008.1,1009.2,1005.2,29.0,33.7,24.8,25.4,81.0,71.0,1.7,120.0,5.9,140.0,0.0,0.0,0.0,0.0,9.6,25.58,22.5,5.4,13,3.3,29.8,30.0,30.1,29.0,28.7,28.9,27.0,1011.9299999999998,1012.85,1013.993333333333,1009.991666666667,23.456666666666667,27.588333333333335,20.461666666666662,19.994999999999997,81.46666666666667,71.1,1.7383333333333333,167.83333333333334,7.373333333333336,137.0,8.976785714285715,3.8416666666666663,1.3571428571428572,4.0249999999999995,2.983333333333333,12.410833333333338,12.088333333333333,0.2741379310344832,6.155172413793103,8.145000000000001,24.081666666666667,24.515000000000008,24.946666666666673,24.510000000000005,24.526666666666678,24.860000000000007,24.203333333333337
1617,109.06.04,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3560.0,2020,6,4,3650.0,3650.0,3880.0,3650.0,3650.0,10.0,10.0,10.0,12.0,10.0,1006.6,1007.5,1008.2,1005.6,29.4,34.4,25.3,25.5,80.0,69.0,1.8,130.0,6.0,140.0,0.0,0.0,0.0,0.0,8.5,24.65,18.2,6.3,12,5.0,30.2,30.6,30.8,29.7,29.2,29.0,27.0,1011.738333333333,1012.6566666666669,1013.7866666666663,1009.8133333333336,23.623333333333335,27.781666666666673,20.589999999999996,20.154999999999998,81.45,71.1,1.7333333333333334,168.66666666666666,7.345000000000002,138.16666666666666,8.975,3.774999999999999,1.355357142857143,4.023214285714286,3.141666666666666,12.76833333333334,12.266666666666664,0.4017241379310348,6.327586206896552,8.033333333333335,24.238333333333337,24.656666666666677,25.083333333333336,24.621666666666673,24.630000000000006,24.950000000000006,24.270000000000003
1618,109.06.05,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3650.0,2020,6,5,3650.0,3880.0,3650.0,3650.0,3560.0,10.0,10.0,12.0,10.0,10.0,1006.6,1007.5,1007.8,1004.9,29.4,34.5,26.7,24.7,76.0,67.0,1.7,130.0,5.3,140.0,0.0,0.0,0.0,0.0,4.0,19.18,20.8,4.4,13,8.7,29.5,30.1,30.6,29.9,29.6,29.5,27.5,1011.5066666666664,1012.4233333333334,1013.5583333333328,1009.5850000000003,23.826666666666668,28.033333333333342,20.753333333333334,20.353333333333335,81.46666666666667,71.11666666666666,1.7399999999999995,166.33333333333334,7.351666666666669,136.66666666666666,8.932142857142857,3.6766666666666663,1.3482142857142858,3.9964285714285714,3.2833333333333328,13.162666666666672,12.416666666666666,0.5155172413793108,6.517241379310345,7.950000000000001,24.433333333333337,24.836666666666677,25.255000000000003,24.766666666666673,24.756666666666675,25.05833333333334,24.33666666666667
1619,109.06.06,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3560.0,2020,6,6,3880.0,3650.0,3650.0,3560.0,3650.0,10.0,12.0,10.0,10.0,10.0,1005.8,1006.7,1007.8,1004.7,28.3,34.7,25.2,24.3,80.0,60.0,1.4,290.0,6.2,150.0,1.0,3.5,0.5,1.0,6.5,19.24,19.2,-2.8,11,6.5,29.2,29.8,30.3,29.7,29.5,29.6,27.7,1011.328333333333,1012.2433333333333,1013.3399999999996,1009.4166666666667,24.025000000000002,28.28500000000001,20.935,20.52,81.33333333333333,71.0,1.7449999999999999,164.0,7.368333333333335,134.83333333333334,8.807142857142857,3.4966666666666657,1.3392857142857142,3.960714285714286,3.3499999999999996,13.472500000000004,12.618333333333332,0.6034482758620693,6.724137931034483,7.928333333333334,24.621666666666666,25.021666666666672,25.438333333333336,24.931666666666672,24.90500000000001,25.180000000000003,24.411666666666672
1623,109.06.10,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,8.0,10.0,3560.0,2020,6,10,3650.0,3650.0,3560.0,3650.0,3560.0,12.0,10.0,10.0,10.0,10.0,1008.6,1009.5,1010.3,1006.9,28.2,33.5,24.2,24.5,81.0,69.0,1.6,90.0,6.3,100.0,0.0,0.0,0.0,0.0,6.5,21.78,11.7,2.8,12,7.0,28.7,29.0,29.4,28.3,28.5,29.0,28.0,1010.7066666666663,1011.6166666666667,1012.7083333333331,1008.8466666666668,24.49833333333333,28.84666666666668,21.413333333333334,21.085,81.83333333333333,71.41666666666667,1.7133333333333336,170.16666666666666,7.278333333333335,136.16666666666666,9.91607142857143,3.7749999999999995,1.5714285714285714,4.701785714285714,3.441666666666666,13.691833333333339,12.698333333333332,0.45087719298245643,6.931034482758621,7.878333333333334,25.138333333333332,25.53333333333334,25.97833333333333,25.478333333333342,25.431666666666676,25.69,24.765
1624,109.06.11,LA1,甘藍-初秋,260,宜蘭市,23.0,18.0,10.0,18.0,3350.0,2020,6,11,3650.0,3560.0,3650.0,3560.0,3560.0,10.0,10.0,10.0,10.0,10.0,1007.3,1008.2,1008.7,1005.9,27.7,32.6,25.5,24.3,82.0,72.0,1.4,290.0,6.1,120.0,0.5,1.7,0.2,0.5,0.7,12.98,15.8,-2.2,9,7.8,28.8,29.4,29.8,29.3,29.1,29.5,28.0,1010.6233333333329,1011.5333333333333,1012.5866666666665,1008.7783333333335,24.608333333333334,28.976666666666677,21.508333333333333,21.198333333333334,81.86666666666666,71.41666666666667,1.7166666666666666,169.83333333333334,7.266666666666668,133.16666666666666,9.871428571428572,3.711666666666666,1.5535714285714286,4.666071428571429,3.5149999999999992,13.896166666666671,12.698333333333334,0.5228070175438602,7.086206896551724,7.845000000000001,25.255,25.64666666666667,26.095000000000002,25.585000000000004,25.54166666666667,25.798333333333336,24.85666666666667
1625,109.06.12,LA1,甘藍-初秋,260,宜蘭市,22.0,18.0,10.0,18.0,3350.0,2020,6,12,3560.0,3650.0,3560.0,3560.0,3350.0,10.0,10.0,10.0,10.0,18.0,1006.1,1007.0,1007.8,1003.9,29.4,35.0,25.0,24.8,77.0,61.0,2.1,70.0,8.8,130.0,0.0,0.0,0.0,0.0,9.5,24.80,19.2,6.3,13,3.5,30.3,30.0,30.3,29.7,29.4,29.5,28.0,1010.4849999999994,1011.395,1012.4199999999997,1008.6833333333335,24.79666666666667,29.180000000000007,21.745,21.428333333333335,82.08333333333333,71.78333333333333,1.6833333333333333,174.0,7.166666666666669,129.33333333333334,9.873214285714285,3.724999999999999,1.5517857142857143,4.667857142857143,3.511666666666666,14.009666666666671,12.775,0.45087719298245654,7.206896551724138,7.846666666666668,25.435,25.806666666666672,26.246666666666666,25.71833333333334,25.66666666666667,25.92,24.94833333333333
1626,109.06.13,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,3150.0,2020,6,13,3650.0,3560.0,3560.0,3350.0,3350.0,10.0,10.0,10.0,18.0,18.0,1006.9,1007.8,1010.5,1004.4,30.1,35.7,25.7,24.8,74.0,57.0,2.3,60.0,10.3,180.0,0.0,0.0,0.0,0.0,10.1,26.26,20.8,5.7,12,2.3,30.5,30.7,31.0,30.3,30.0,30.0,28.2,1010.2866666666663,1011.195,1012.1883333333332,1008.4916666666669,24.996666666666666,29.353333333333342,21.98166666666667,21.736666666666668,82.55,72.26666666666667,1.6500000000000001,169.5,7.070000000000002,125.5,9.873214285714285,3.724999999999999,1.5517857142857143,4.667857142857143,3.494999999999999,13.979833333333335,12.803333333333335,0.45438596491228084,7.275862068965517,7.863333333333334,25.621666666666666,25.980000000000004,26.421666666666663,25.885000000000005,25.81833333333334,26.053333333333335,25.040000000000003
1629,109.06.16,LA1,甘藍-初秋,260,宜蘭市,23.0,18.0,10.0,18.0,3380.0,2020,6,16,3560.0,3560.0,3350.0,3350.0,3150.0,10.0,10.0,18.0,18.0,16.0,1007.9,1008.8,1010.3,1006.0,29.9,34.3,25.9,26.1,80.0,71.0,1.8,110.0,6.4,110.0,0.0,0.0,0.0,0.0,11.4,27.40,19.5,4.8,12,3.0,31.5,31.5,31.8,31.2,30.9,31.0,28.5,1009.9866666666665,1010.8916666666668,1011.9183333333333,1008.1683333333334,25.46833333333333,29.818333333333346,22.526666666666667,22.296666666666667,83.03333333333333,72.68333333333334,1.6683333333333332,164.16666666666666,7.108333333333336,125.33333333333333,9.9,3.7399999999999993,1.5785714285714287,4.694642857142857,3.72,14.359166666666665,13.115000000000002,0.4140350877192984,7.5344827586206895,7.730000000000001,26.129999999999995,26.455,26.89833333333333,26.365000000000006,26.27166666666668,26.483333333333334,25.333333333333336
1630,109.06.17,LA1,甘藍-初秋,260,宜蘭市,23.0,16.0,10.0,16.0,3360.0,2020,6,17,3560.0,3350.0,3350.0,3150.0,3380.0,10.0,18.0,18.0,16.0,18.0,1006.5,1007.4,1007.8,1005.3,30.0,34.1,26.6,25.9,79.0,69.0,2.2,80.0,8.0,90.0,0.0,0.0,0.0,0.0,11.1,26.69,21.7,6.2,11,4.5,31.5,31.6,32.1,31.6,31.2,31.2,28.9,1009.8766666666667,1010.7816666666669,1011.8250000000002,1008.0516666666667,25.576666666666664,29.900000000000016,22.663333333333338,22.438333333333333,83.18333333333334,72.96666666666667,1.6666666666666665,164.33333333333334,7.115000000000001,125.83333333333333,9.9,3.7399999999999993,1.5785714285714287,4.694642857142857,3.7199999999999998,14.376,13.106666666666666,0.4122807017543861,7.586206896551724,7.750000000000001,26.249999999999996,26.576666666666668,27.02833333333333,26.503333333333337,26.408333333333346,26.625,25.436666666666667
1631,109.06.18,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,3250.0,2020,6,18,3350.0,3350.0,3150.0,3380.0,3360.0,18.0,18.0,16.0,18.0,16.0,1006.5,1007.4,1008.1,1005.1,29.9,33.8,26.3,25.4,77.0,64.0,2.1,50.0,6.3,50.0,0.0,0.0,0.0,0.0,11.6,27.69,22.5,6.1,12,2.2,31.3,32.0,32.2,31.7,31.3,31.5,29.0,1009.7516666666667,1010.6566666666669,1011.6966666666668,1007.9300000000002,25.666666666666664,29.98500000000001,22.775000000000002,22.546666666666667,83.28333333333333,73.08333333333333,1.6683333333333332,161.16666666666666,7.128333333333335,125.33333333333333,9.9,3.7399999999999993,1.5785714285714287,4.694642857142857,3.7533333333333325,14.449000000000002,13.26,0.46842105263157896,7.637931034482759,7.721666666666668,26.35333333333333,26.685,27.14333333333333,26.628333333333334,26.533333333333346,26.756666666666668,25.543333333333337
1632,109.06.19,LA1,甘藍-初秋,260,宜蘭市,23.0,18.0,10.0,18.0,3380.0,2020,6,19,3350.0,3150.0,3380.0,3360.0,3250.0,18.0,16.0,18.0,16.0,16.0,1007.3,1008.2,1008.8,1006.1,29.8,34.6,26.6,25.5,78.0,68.0,2.0,120.0,6.0,70.0,0.0,0.0,0.0,0.0,10.7,25.58,21.7,5.9,12,5.8,31.3,31.6,32.2,31.7,31.5,31.5,29.2,1009.6816666666667,1010.5866666666668,1011.6216666666668,1007.8750000000001,25.743333333333332,30.033333333333342,22.839999999999996,22.62333333333333,83.28333333333333,73.08333333333333,1.6833333333333333,160.16666666666666,7.138333333333335,124.33333333333333,9.9,3.7399999999999993,1.5785714285714287,4.694642857142857,3.8683333333333323,14.650500000000001,13.488333333333335,0.6315789473684211,7.706896551724138,7.666666666666668,26.444999999999997,26.79,27.249999999999996,26.743333333333336,26.64666666666668,26.881666666666668,25.65
1633,109.06.20,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,3460.0,2020,6,20,3150.0,3380.0,3360.0,3250.0,3380.0,16.0,18.0,16.0,16.0,18.0,1007.0,1007.9,1008.4,1005.2,29.5,33.6,26.5,25.3,79.0,68.0,1.8,280.0,6.6,140.0,0.0,0.0,0.0,0.0,7.1,20.99,15.0,6.6,10,6.2,30.9,31.1,31.7,31.5,31.2,31.5,29.2,1009.5833333333334,1010.4883333333335,1011.5066666666669,1007.8033333333335,25.863333333333333,30.205000000000005,22.925,22.71333333333333,83.15,72.88333333333334,1.6833333333333333,160.66666666666666,7.088333333333335,123.83333333333333,9.85357142857143,3.601666666666666,1.5696428571428573,4.667857142857143,4.046666666666665,15.029833333333336,13.716666666666669,0.7403508771929825,7.896551724137931,7.618333333333335,26.57833333333333,26.916666666666664,27.37666666666667,26.863333333333337,26.763333333333343,26.998333333333335,25.753333333333334
1636,109.06.23,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,3350.0,2020,6,23,3380.0,3360.0,3250.0,3380.0,3460.0,18.0,16.0,16.0,18.0,16.0,1005.5,1006.4,1006.7,1004.7,29.8,34.8,25.3,24.6,74.0,63.0,1.7,140.0,6.9,130.0,0.0,0.0,0.0,0.0,10.7,25.32,22.5,5.3,12,6.5,30.6,31.2,31.8,31.4,31.2,31.5,29.5,1009.0433333333334,1009.9450000000002,1010.9466666666669,1007.3083333333332,26.33833333333333,30.766666666666673,23.326666666666664,23.07,82.63333333333334,72.23333333333333,1.6733333333333336,170.66666666666666,6.9733333333333345,125.66666666666667,8.863157894736842,2.9716666666666667,1.4894736842105265,4.428070175438597,4.359999999999999,15.789333333333337,14.161666666666669,1.0689655172413794,8.275862068965518,7.458333333333334,27.034999999999993,27.33666666666666,27.793333333333333,27.266666666666666,27.153333333333343,27.375,26.060000000000002
1637,109.06.24,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,2760.0,2020,6,24,3360.0,3250.0,3380.0,3460.0,3350.0,16.0,16.0,18.0,16.0,16.0,1005.0,1005.9,1006.3,1004.0,29.7,34.6,26.0,24.7,75.0,66.0,1.6,130.0,5.9,140.0,0.0,0.0,0.0,0.0,7.7,21.70,18.3,7.5,12,7.5,30.8,31.2,31.7,31.4,31.2,31.5,29.5,1008.8050000000001,1009.7050000000002,1010.7083333333336,1007.0816666666666,26.563333333333333,31.065000000000005,23.486666666666665,23.236666666666668,82.36666666666666,71.86666666666666,1.6733333333333336,168.33333333333334,6.960000000000002,126.83333333333333,8.212280701754386,2.671666666666667,1.4456140350877194,4.314035087719298,4.538333333333332,16.195833333333336,14.403333333333336,1.1655172413793105,8.46551724137931,7.400000000000001,27.239999999999995,27.536666666666658,27.993333333333332,27.448333333333334,27.320000000000007,27.523333333333333,26.161666666666672
